RTO,Accommodation Type,Month,Number of establishments,Daily capacity (stay-units available),Monthly capacity (stay-unit nights available)  ,"Occupancy rate 
(%) ",Guest nights ,Guest arrivals ,Stay-unit nights (occupancy),"Average length
of stay (days)",Guests per stay-unit night,Stay-units per establishment,Guest night % of January guest nights
Mackenzie,Total,Dec-02,27,"1,341","41,571",50.72,"42,425","30,666","21,084",1.38,2.01,49.67,77
Mackenzie,Total,Jan-03,26,"1,345","41,695",53.94,"45,854","34,865","22,490",1.32,2.04,51.73,84
Mackenzie,Total,Feb-03,27,"1,359","38,052",59.47,"42,373","34,575","22,631",1.23,1.87,50.33,77
Mackenzie,Total,Mar-03,27,"1,329","41,199",52.88,"39,364","32,717","21,787",1.20,1.81,49.22,72
Mackenzie,Total,Apr-03,26,"1,303","39,090",42.51,"31,184","24,449","16,619",1.28,1.88,50.12,57
Mackenzie,Total,May-03,26,"1,304","40,424",23.52,"16,730","13,624","9,509",1.23,1.76,50.15,30
Mackenzie,Total,Jun-03,26,"1,304","39,120",16.42,"11,609","9,570","6,424",1.21,1.81,50.15,21
Mackenzie,Total,Jul-03,25,"1,154","35,774",21.72,"15,157","11,085","7,769",1.37,1.95,46.16,28
Mackenzie,Total,Aug-03,25,"1,154","35,774",21.48,"14,538","9,790","7,685",1.48,1.89,46.16,26
Mackenzie,Total,Sept-03,26,"1,304","39,120",21.69,"16,053","11,860","8,487",1.35,1.89,50.15,29
Mackenzie,Total,Oct-03,27,"1,322","40,982",30.80,"23,878","19,236","12,622",1.24,1.89,48.96,44
Mackenzie,Total,Nov-03,28,"1,380","41,400",44.92,"33,419","28,924","18,595",1.16,1.80,49.29,61
Mackenzie,Total,Dec-03,27,"1,393","43,183",53.83,"47,993","36,238","23,245",1.32,2.06,51.59,87
Mackenzie,Total,Jan-04,27,"1,396","43,276",55.15,"49,291","36,650","23,868",1.34,2.07,51.70,90
Mackenzie,Total,Feb-04,27,"1,402","40,658",61.87,"45,617","37,752","25,157",1.21,1.81,51.93,83
Mackenzie,Total,Mar-04,27,"1,402","43,462",52.98,"43,538","34,606","23,027",1.26,1.89,51.93,79
Mackenzie,Total,Apr-04,27,"1,394","41,820",44.30,"32,812","26,084","18,528",1.26,1.77,51.63,60
Mackenzie,Total,May-04,26,"1,328","41,168",27.18,"19,385","16,101","11,188",1.20,1.73,51.08,35
Mackenzie,Total,Jun-04,26,"1,328","39,840",18.94,"12,556","9,915","7,546",1.27,1.66,51.08,23
Mackenzie,Total,Jul-04,26,"1,328","41,168",20.80,"15,897","12,356","8,561",1.29,1.86,51.08,29
Mackenzie,Total,Aug-04,25,"1,178","36,518",22.07,"14,291","11,350","8,059",1.26,1.77,47.12,26
Mackenzie,Total,Sept-04,27,"1,407","42,210",23.75,"19,236","15,985","10,024",1.20,1.92,52.11,35
Mackenzie,Total,Oct-04,27,"1,407","43,617",28.49,"21,846","19,193","12,427",1.14,1.76,52.11,40
Mackenzie,Total,Nov-04,27,"1,389","41,670",45.06,"33,917","29,967","18,775",1.13,1.81,51.44,62
Mackenzie,Total,Dec-04,27,"1,393","43,183",46.99,"39,856","33,492","20,290",1.19,1.96,51.59,73
Mackenzie,Total,Jan-05,27,"1,393","43,183",55.75,"49,461","37,560","24,076",1.32,2.05,51.59,90
Mackenzie,Total,Feb-05,27,"1,394","39,032",57.16,"41,160","35,931","22,309",1.15,1.84,51.63,75
Mackenzie,Total,Mar-05,27,"1,395","43,245",50.50,"40,442","33,879","21,838",1.19,1.85,51.67,74
Mackenzie,Total,Apr-05,27,"1,432","42,960",37.20,"29,499","25,078","15,980",1.18,1.85,53.04,54
Mackenzie,Total,May-05,25,"1,424","44,144",21.95,"15,543","11,781","9,688",1.32,1.60,56.96,28
Mackenzie,Total,Jun-05,26,"1,429","42,870",17.16,"12,374","9,717","7,356",1.27,1.68,54.96,23
Mackenzie,Total,Jul-05,25,"1,311","40,641",17.73,"13,731","9,947","7,205",1.38,1.91,52.44,25
Mackenzie,Total,Aug-05,26,"1,379","42,749",18.27,"13,784","10,393","7,811",1.33,1.76,53.04,25
Mackenzie,Total,Sept-05,28,"1,508","45,240",19.99,"16,489","14,043","9,043",1.17,1.82,53.86,30
Mackenzie,Total,Oct-05,30,"1,530","47,430",28.94,"25,007","20,680","13,726",1.21,1.82,51.00,46
Mackenzie,Total,Nov-05,30,"1,547","46,410",41.70,"34,135","29,740","19,352",1.15,1.76,51.57,62
Mackenzie,Total,Dec-05,30,"1,547","47,957",44.61,"41,845","32,808","21,392",1.28,1.96,51.57,76
Mackenzie,Total,Jan-06,30,"1,547","47,957",53.60,"49,238","35,519","25,703",1.39,1.92,51.57,90
Mackenzie,Total,Feb-06,30,"1,590","44,520",56.88,"44,583","37,340","25,321",1.19,1.76,53.00,81
Mackenzie,Total,Mar-06,30,"1,590","49,290",46.83,"42,380","32,607","23,082",1.30,1.84,53.00,77
Mackenzie,Total,Apr-06,30,"1,590","47,700",36.39,"31,662","25,983","17,360",1.22,1.82,53.00,58
Mackenzie,Total,May-06,30,"1,620","50,220",20.22,"15,838","12,679","10,152",1.25,1.56,54.00,29
Mackenzie,Total,Jun-06,28,"1,586","47,580",14.08,"11,151","8,641","6,701",1.29,1.66,56.64,20
Mackenzie,Total,Jul-06,27,"1,576","48,856",15.17,"13,052","9,448","7,413",1.38,1.76,58.37,24
Mackenzie,Total,Aug-06,28,"1,598","49,538",16.39,"13,455","9,838","8,120",1.37,1.66,57.07,25
Mackenzie,Total,Sept-06,28,"1,598","47,940",19.44,"16,337","13,519","9,319",1.21,1.75,57.07,30
Mackenzie,Total,Oct-06,29,"1,609","49,879",26.95,"24,032","20,115","13,440",1.19,1.79,55.48,44
Mackenzie,Total,Nov-06,30,"1,641","49,230",38.35,"32,744","27,945","18,880",1.17,1.73,54.70,60
Mackenzie,Total,Dec-06,30,"1,641","50,871",47.84,"44,133","32,941","24,338",1.34,1.81,54.70,80
Mackenzie,Total,Jan-07,29,"1,655","51,305",56.19,"53,791","38,454","28,830",1.40,1.87,57.07,98
Mackenzie,Total,Feb-07,30,"1,621","45,388",59.13,"49,241","38,896","26,839",1.27,1.83,54.03,90
Mackenzie,Total,Mar-07,30,"1,621","50,251",47.45,"42,580","34,777","23,846",1.22,1.79,54.03,78
Mackenzie,Total,Apr-07,30,"1,621","48,630",38.45,"33,154","26,399","18,696",1.26,1.77,54.03,60
Mackenzie,Total,May-07,29,"1,494","46,314",21.80,"16,196","14,161","10,098",1.14,1.60,51.52,30
Mackenzie,Total,Jun-07,28,"1,482","44,460",15.93,"11,397","7,898","7,083",1.44,1.61,52.93,21
Mackenzie,Total,Jul-07,28,"1,482","45,942",19.05,"15,155","10,783","8,753",1.41,1.73,52.93,28
Mackenzie,Total,Aug-07,27,"1,477","45,787",18.68,"14,287","10,666","8,555",1.34,1.67,54.70,26
Mackenzie,Total,Sept-07,28,"1,604","48,120",19.88,"17,038","14,523","9,568",1.17,1.78,57.29,31
Mackenzie,Total,Oct-07,30,"1,646","51,026",25.86,"23,529","18,841","13,193",1.25,1.78,54.87,43
Mackenzie,Total,Nov-07,31,"1,675","50,250",39.68,"34,625","22,585","19,940",1.53,1.74,54.03,63
Mackenzie,Total,Dec-07,31,"1,675","51,925",45.83,"44,392","27,914","23,796",1.59,1.87,54.03,81
Mackenzie,Total,Jan-08,31,"1,675","51,925",51.18,"52,140","36,384","26,575",1.43,1.96,54.03,95
Mackenzie,Total,Feb-08,31,"1,675","48,575",54.44,"46,959","33,799","26,443",1.39,1.78,54.03,86
Mackenzie,Total,Mar-08,31,"1,675","51,925",49.22,"48,764","36,656","25,560",1.33,1.91,54.03,89
Mackenzie,Total,Apr-08,31,"1,694","50,820",40.40,"35,310","25,759","20,533",1.37,1.72,54.65,64
Mackenzie,Total,May-08,30,"1,567","48,577",24.27,"19,214","13,293","11,788",1.45,1.63,52.23,35
Mackenzie,Total,Jun-08,31,"1,737","52,110",15.73,"13,405","9,111","8,199",1.47,1.63,56.03,24
Mackenzie,Total,Jul-08,30,"1,621","50,251",21.41,"19,706","13,061","10,760",1.51,1.83,54.03,36
Mackenzie,Total,Aug-08,29,"1,620","50,220",21.57,"19,371","13,278","10,830",1.46,1.79,55.86,35
Mackenzie,Total,Sept-08,30,"1,747","52,410",21.93,"20,781","14,781","11,494",1.41,1.81,58.23,38
Mackenzie,Total,Oct-08,32,"1,766","54,746",26.94,"25,142","19,677","14,748",1.28,1.70,55.19,46
Mackenzie,Total,Nov-08,32,"1,767","53,010",37.94,"36,186","24,256","20,111",1.49,1.80,55.22,66
Mackenzie,Total,Dec-08,32,"1,780","55,180",44.66,"46,770","34,153","24,641",1.37,1.90,55.63,85
Mackenzie,Total,Jan-09,32,"1,782","55,242",52.47,"57,551","40,443","28,987",1.42,1.99,55.69,105
Mackenzie,Total,Feb-09,32,"1,782","49,896",54.99,"48,348","35,848","27,437",1.35,1.76,55.69,88
Mackenzie,Total,Mar-09,32,"1,799","55,769",44.20,"43,959","33,372","24,651",1.32,1.78,56.22,80
Mackenzie,Total,Apr-09,32,"1,819","54,570",36.81,"37,666","28,724","20,085",1.31,1.88,56.84,69
Mackenzie,Total,May-09,30,"1,668","51,708",26.42,"24,036","17,813","13,663",1.35,1.76,55.60,44
Mackenzie,Total,Jun-09,30,"1,668","50,040",15.22,"12,565","9,816","7,618",1.28,1.65,55.60,23
Mackenzie,Total,Jul-09,29,"1,660","51,460",25.05,"26,185","16,167","12,890",1.62,2.03,57.24,48
Mackenzie,Total,Aug-09,29,"1,660","51,460",23.13,"23,883","15,502","11,901",1.54,2.01,57.24,44
Mackenzie,Total,Sept-09,30,"1,849","55,470",24.21,"25,326","20,263","13,431",1.25,1.89,61.63,46
Mackenzie,Total,Oct-09,31,"1,861","57,691",27.71,"30,155","23,657","15,986",1.27,1.89,60.03,55
Mackenzie,Total,Nov-09,32,"1,864","55,920",38.42,"37,323","31,874","21,484",1.17,1.74,58.25,68
Mackenzie,Total,Dec-09,32,"1,789","55,459",47.08,"50,991","41,381","26,110",1.23,1.95,55.91,93
Mackenzie,Total,Jan-10,32,"1,819","56,389",56.97,"61,790","44,849","32,126",1.38,1.92,56.84,113
Mackenzie,Total,Feb-10,32,"1,819","50,932",56.39,"51,834","42,781","28,720",1.21,1.80,56.84,94
Mackenzie,Total,Mar-10,32,"1,819","56,389",45.68,"48,107","35,859","25,759",1.34,1.87,56.84,88
Mackenzie,Total,Apr-10,32,"1,819","54,570",36.31,"37,067","26,732","19,817",1.39,1.87,56.84,68
Mackenzie,Total,May-10,31,"1,784","55,304",21.77,"20,980","14,385","12,041",1.46,1.74,57.55,38
Mackenzie,Total,Jun-10,30,"1,644","49,320",19.38,"15,370","11,055","9,559",1.39,1.61,54.80,28
Mackenzie,Total,Jul-10,30,"1,644","50,964",27.04,"29,187","18,278","13,779",1.60,2.12,54.80,53
Mackenzie,Total,Aug-10,30,"1,645","50,995",24.89,"24,156","16,019","12,694",1.51,1.90,54.83,44
Mackenzie,Total,Sept-10,30,"1,671","50,130",31.01,"29,019","22,606","15,545",1.28,1.87,55.70,53
Mackenzie,Total,Oct-10,32,"1,806","55,986",30.11,"30,714","21,570","16,859",1.42,1.82,56.44,56
Mackenzie,Total,Nov-10,32,"2,046","61,380",43.10,"49,393","41,666","26,454",1.19,1.87,63.94,90
Mackenzie,Total,Dec-10,33,"2,049","63,519",51.02,"57,406","43,075","32,407",1.33,1.77,62.09,105
Mackenzie,Total,Jan-11,33,"2,056","63,736",61.43,"66,953","47,468","39,150",1.41,1.71,62.30,122
Mackenzie,Total,Feb-11,33,"2,067","57,876",63.24,"56,299","45,023","36,599",1.25,1.54,62.64,103
Mackenzie,Total,Mar-11,33,"2,067","64,077",47.63,"50,571","39,776","30,520",1.27,1.66,62.64,92
Mackenzie,Total,Apr-11,33,"2,067","62,010",39.61,"42,954","33,573","24,564",1.28,1.75,62.64,78
Mackenzie,Total,May-11,32,"1,855","57,505",23.25,"22,335","17,420","13,372",1.28,1.67,57.97,41
Mackenzie,Total,Jun-11,30,"1,812","54,360",18.30,"17,098","12,451","9,945",1.37,1.72,60.40,31
Mackenzie,Total,Jul-11,30,"1,812","56,172",24.22,"27,100","17,038","13,603",1.59,1.99,60.40,49
Mackenzie,Total,Aug-11,29,"1,672","51,832",23.73,"22,355","14,486","12,301",1.54,1.82,57.66,41
Mackenzie,Total,Sept-11,30,"1,707","51,210",24.99,"21,784","16,256","12,799",1.34,1.70,56.90,40
Mackenzie,Total,Oct-11,32,"1,770","54,870",24.59,"23,609","17,504","13,494",1.35,1.75,55.31,43
Mackenzie,Total,Nov-11,32,"1,840","55,200",40.54,"38,695","29,330","22,380",1.32,1.73,57.50,71
Mackenzie,Total,Dec-11,32,"1,840","57,040",48.85,"52,089","38,688","27,866",1.35,1.87,57.50,95
Mackenzie,Total,Jan-12,32,"1,797","55,707",60.34,"63,835","42,275","33,614",1.51,1.90,56.16,116
Mackenzie,Total,Feb-12,32,"1,797","52,113",52.16,"47,775","36,269","27,184",1.32,1.76,56.16,87
Mackenzie,Total,Mar-12,31,"1,792","55,552",47.50,"48,399","35,218","26,386",1.37,1.83,57.81,88
Mackenzie,Total,Apr-12,31,"1,792","53,760",40.67,"40,920","31,352","21,865",1.31,1.87,57.81,75
Mackenzie,Total,May-12,30,"1,652","51,212",25.51,"21,830","16,110","13,065",1.36,1.67,55.07,40
Mackenzie,Total,Jun-12,28,"1,611","48,330",20.58,"17,890","12,108","9,946",1.48,1.80,57.54,33
Mackenzie,Total,Jul-12,28,"1,609","49,879",23.83,"24,858","15,040","11,884",1.65,2.09,57.46,45
Mackenzie,Total,Aug-12,28,"1,609","49,879",25.85,"24,959","16,039","12,896",1.56,1.94,57.46,45
Mackenzie,Total,Sept-12,29,"1,644","49,320",27.41,"26,454","18,516","13,521",1.43,1.96,56.69,48
Mackenzie,Total,Oct-12,30,"1,652","51,212",33.55,"32,689","23,961","17,180",1.36,1.90,55.07,60
Mackenzie,Total,Nov-12,31,"1,748","52,440",43.54,"43,106","31,733","22,831",1.36,1.89,56.39,79
Mackenzie,Total,Dec-12,31,"1,825","56,575",51.03,"56,509","41,741","28,868",1.35,1.96,58.87,103
Mackenzie,Total,Jan-13,31,"1,825","56,575",57.70,"62,701","44,839","32,644",1.40,1.92,58.87,114
Mackenzie,Total,Feb-13,32,"1,830","51,240",57.24,"53,053","40,859","29,332",1.30,1.81,57.19,97
Mackenzie,Total,Mar-13,33,"1,856","57,536",54.22,"54,437","40,962","31,195",1.33,1.75,56.24,99
Mackenzie,Total,Apr-13,33,"1,856","55,680",42.22,"42,177","31,984","23,508",1.32,1.79,56.24,77
Mackenzie,Total,May-13,33,"1,859","57,629",27.48,"27,850","21,314","15,834",1.31,1.76,56.33,51
Mackenzie,Total,Jun-13,31,"1,819","54,570",19.35,"20,064","14,047","10,558",1.43,1.90,58.68,37
Mackenzie,Total,Jul-13,31,"1,819","56,389",24.47,"27,496","18,881","13,800",1.46,1.99,58.68,50
Mackenzie,Total,Aug-13,31,"1,819","56,389",25.22,"27,000","18,905","14,222",1.43,1.90,58.68,49
Mackenzie,Total,Sept-13,31,"1,846","55,380",28.38,"29,980","22,851","15,718",1.31,1.91,59.55,55
Mackenzie,Total,Oct-13,32,"1,854","57,474",33.54,"34,137","28,195","19,277",1.21,1.77,57.94,62
Mackenzie,Total,Nov-13,32,"1,914","57,420",40.26,"41,099","34,375","23,117",1.20,1.78,59.81,75
Mackenzie,Total,Dec-13,32,"1,914","59,334",47.11,"55,399","43,086","27,950",1.29,1.98,59.81,101
Mackenzie,Total,Jan-14,31,"1,893","58,683",58.37,"65,752","51,543","34,254",1.28,1.92,61.06,120
Mackenzie,Total,Feb-14,31,"1,893","53,004",60.88,"58,771","44,819","32,271",1.31,1.82,61.06,107
Mackenzie,Total,Mar-14,32,"1,915","59,365",52.99,"58,247","42,650","31,456",1.37,1.85,59.84,106
Mackenzie,Total,Apr-14,32,"1,915","57,450",48.67,"51,737","41,999","27,962",1.23,1.85,59.84,94
Mackenzie,Total,May-14,32,"1,863","57,753",33.33,"32,635","25,090","19,249",1.30,1.70,58.22,59
Mackenzie,Total,Jun-14,32,"1,667","50,010",26.65,"21,649","16,802","13,329",1.29,1.62,52.09,39
Mackenzie,Total,Jul-14,31,"1,632","50,592",34.17,"31,353","22,784","17,289",1.38,1.81,52.65,57
Mackenzie,Total,Aug-14,31,"1,825","56,575",28.70,"29,832","22,351","16,235",1.33,1.84,58.87,54
Mackenzie,Total,Sept-14,33,"1,870","56,100",29.32,"30,930","24,792","16,446",1.25,1.88,56.67,56
Mackenzie,Total,Oct-14,34,"1,880","58,280",36.77,"39,964","33,241","21,428",1.20,1.87,55.29,73
Mackenzie,Total,Nov-14,34,"1,880","56,400",50.64,"50,569","41,378","28,562",1.22,1.77,55.29,92
Mackenzie,Total,Dec-14,35,"1,934","59,954",57.92,"65,432","48,509","34,727",1.35,1.88,55.26,119
Mackenzie,Total,Jan-15,35,"1,934","59,954",64.12,"72,592","56,356","38,443",1.29,1.89,55.26,132
Mackenzie,Total,Feb-15,35,"1,936","54,208",65.89,"66,804","51,659","35,720",1.29,1.87,55.31,122
Mackenzie,Total,Mar-15,35,"1,925","59,675",58.00,"59,914","45,811","34,609",1.31,1.73,55.00,109
Mackenzie,Total,Apr-15,35,"1,925","57,750",48.68,"54,185","38,485","28,114",1.41,1.93,55.00,99
Mackenzie,Total,May-15,34,"1,922","59,582",34.12,"36,718","27,352","20,331",1.34,1.81,56.53,67
Mackenzie,Total,Jun-15,32,"1,836","55,080",22.36,"21,476","15,455","12,316",1.39,1.74,57.38,39
Mackenzie,Total,Jul-15,34,"1,840","57,040",30.34,"33,900","24,047","17,304",1.41,1.96,54.12,62
Mackenzie,Total,Aug-15,35,"1,891","58,621",27.49,"31,715","22,143","16,117",1.43,1.97,54.03,58
Mackenzie,Total,Sept-15,36,"1,852","55,560",35.67,"39,661","29,721","19,816",1.33,2.00,51.44,72
Mackenzie,Total,Oct-15,36,"1,852","57,412",43.17,"49,990","37,018","24,783",1.35,2.02,51.44,91
Mackenzie,Total,Nov-15,36,"1,872","56,160",53.81,"58,969","46,195","30,221",1.28,1.95,52.00,107
Mackenzie,Total,Dec-15,36,"1,924","59,644",63.08,"78,450","59,982","37,625",1.31,2.09,53.44,143
Mackenzie,Total,Jan-16,36,"1,923","59,613",66.77,"87,154","57,060","39,806",1.53,2.19,53.42,159
Mackenzie,Total,Feb-16,36,"1,923","55,767",67.75,"74,454","59,464","37,781",1.25,1.97,53.42,136
Mackenzie,Total,Mar-16,36,"1,936","60,016",63.81,"77,382","54,567","38,293",1.42,2.02,53.78,141
Mackenzie,Total,Apr-16,36,"1,936","58,080",54.97,"64,025","46,451","31,929",1.38,2.01,53.78,117
Mackenzie,Total,May-16,36,"1,935","59,985",40.43,"44,361","37,229","24,250",1.19,1.83,53.75,81
Mackenzie,Total,Jun-16,34,"1,849","55,470",31.38,"31,827","23,653","17,408",1.35,1.83,54.38,58
Mackenzie,Total,Jul-16,35,"1,889","58,559",39.95,"48,586","36,486","23,393",1.33,2.08,53.97,89
Mackenzie,Total,Aug-16,35,"1,895","58,745",35.16,"41,976","31,597","20,657",1.33,2.03,54.14,76
Mackenzie,Total,Sept-16,36,"1,908","57,240",41.63,"48,143","39,991","23,829",1.20,2.02,53.00,88
Mackenzie,Total,Oct-16,36,"1,942","60,202",44.26,"54,690","45,544","26,643",1.20,2.05,53.94,100
Mackenzie,Total,Nov-16,37,"1,950","58,500",59.09,"68,462","57,755","34,565",1.19,1.98,52.70,125
Mackenzie,Total,Dec-16,36,"1,955","60,605",69.46,"85,230","64,667","42,095",1.32,2.02,54.31,155
Mackenzie,Total,Jan-17,36,"1,956","60,636",68.69,"92,432","70,767","41,653",1.31,2.22,54.33,168
Mackenzie,Total,Feb-17,36,"1,971","55,188",71.13,"79,837","61,133","39,258",1.31,2.03,54.75,145
Mackenzie,Total,Mar-17,36,"1,974","61,194",69.53,"79,501","62,150","42,548",1.28,1.87,54.83,145
Mackenzie,Total,Apr-17,36,"1,974","59,220",69.43,"80,444","64,522","41,114",1.25,1.96,54.83,147
Mackenzie,Total,May-17,36,"2,019","62,589",46.01,"59,313","45,504","28,796",1.30,2.06,56.08,108
Mackenzie,Total,Jun-17,36,"2,019","60,570",33.83,"43,436","37,731","20,490",1.15,2.12,56.08,79
Mackenzie,Total,Jul-17,35,"1,967","60,977",40.78,"56,372","41,849","24,869",1.35,2.27,56.20,103
Mackenzie,Total,Aug-17,34,"1,945","60,295",37.68,"50,701","38,578","22,718",1.31,2.23,57.21,92
Mackenzie,Total,Sept-17,35,"1,990","59,700",40.92,"51,768","42,013","24,432",1.23,2.12,56.86,94
Mackenzie,Total,Oct-17,35,"1,997","61,907",50.97,"65,937","55,418","31,553",1.19,2.09,57.06,120
Mackenzie,Total,Nov-17,35,"2,001","60,030",59.87,"73,139","58,645","35,942",1.25,2.03,57.17,133
Mackenzie,Total,Dec-17,35,"2,001","62,031",66.07,"86,144","66,900","40,984",1.29,2.10,57.17,157
Mackenzie,Total,Jan-18,35,"2,089","64,759",82.41,"100,730","74,217","53,367",1.36,1.89,59.69,184
Mackenzie,Total,Feb-18,35,"2,089","58,492",69.31,"84,269","69,764","40,541",1.21,2.08,59.69,154
Mackenzie,Total,Mar-18,35,"2,089","64,759",69.06,"85,359","66,992","44,725",1.27,1.91,59.69,156
Mackenzie,Total,Apr-18,35,"2,089","62,670",62.99,"84,148","66,972","39,478",1.26,2.13,59.69,153
Mackenzie,Total,May-18,36,"2,090","64,790",43.55,"54,653","42,841","28,215",1.28,1.94,58.06,100
Mackenzie,Total,Jun-18,35,"2,055","61,650",32.46,"40,341","33,257","20,013",1.21,2.02,58.71,74
Mackenzie,Total,Jul-18,35,"2,055","63,705",39.43,"53,487","39,706","25,117",1.35,2.13,58.71,97
Mackenzie,Total,Aug-18,35,"2,055","63,705",39.28,"52,320","40,463","25,024",1.29,2.09,58.71,95
Mackenzie,Total,Sept-18,35,"2,080","62,400",44.67,"55,842","45,489","27,874",1.23,2.00,59.43,102
Mackenzie,Total,Oct-18,35,"2,080","64,480",52.78,"70,388","59,481","34,036",1.18,2.07,59.43,128
Mackenzie,Total,Nov-18,35,"2,117","63,510",63.21,"82,082","67,575","40,144",1.21,2.04,60.49,150
Mackenzie,Total,Dec-18,34,"2,113","65,503",74.08,"106,642","73,516","48,525",1.45,2.20,62.15,194
Mackenzie,Total,Jan-19,34,"2,132","66,092",75.23,"108,709","76,445","49,718",1.42,2.19,62.71,198
Mackenzie,Total,Feb-19,35,"2,142","59,976",74.42,"89,772","69,748","44,634",1.29,2.01,61.20,164
Mackenzie,Total,Mar-19,34,"2,132","66,092",67.49,"88,197","69,265","44,603",1.27,1.98,62.71,161
Mackenzie,Total,Apr-19,35,"2,173","65,190",65.58,"87,941","66,545","42,751",1.32,2.06,62.09,160
Mackenzie,Total,May-19,35,"2,252","69,812",40.30,"54,132","44,409","28,135",1.22,1.92,64.34,99
Mackenzie,Total,Jun-19,35,"2,252","67,560",33.10,"43,558","34,305","22,362",1.27,1.95,64.34,79
Mackenzie,Total,Jul-19,35,"2,252","69,812",37.01,"52,320","39,725","25,840",1.32,2.02,64.34,95
Mackenzie,Total,Aug-19,35,"2,252","69,812",38.85,"53,550","42,138","27,120",1.27,1.97,64.34,98
Mackenzie,Total,Sept-19,35,"2,252","67,560",41.29,"54,034","41,442","27,895",1.30,1.94,64.34,98
Timaru,Hotels,Jan-01,12,175,"5,425",C,C,C,C,C,C,14.58,C
Timaru,Hotels,Feb-01,12,175,"4,900",C,C,C,C,C,C,14.58,C
Timaru,Hotels,Mar-01,12,175,"5,425",C,C,C,C,C,C,14.58,C
Timaru,Hotels,Apr-01,12,175,"5,250",C,C,C,C,C,C,14.58,C
Timaru,Hotels,May-01,12,175,"5,425",30.12,"1,959","1,347","1,634",1.45,1.20,14.58,4
Timaru,Hotels,Jun-01,12,178,"5,340",28.46,"1,884","1,148","1,520",1.64,1.24,14.83,3
Timaru,Hotels,Jul-01,12,178,"5,518",C,C,C,C,C,C,14.83,C
Timaru,Hotels,Aug-01,12,178,"5,518",C,C,C,C,C,C,14.83,C
Timaru,Hotels,Sept-01,12,178,"5,340",C,C,C,C,C,C,14.83,C
Timaru,Hotels,Oct-01,12,178,"5,518",C,C,C,C,C,C,14.83,C
Timaru,Hotels,Nov-01,12,178,"5,340",C,C,C,C,C,C,14.83,C
Timaru,Hotels,Dec-01,12,178,"5,518",C,C,C,C,C,C,14.83,C
Timaru,Hotels,Jan-02,12,178,"5,518",C,C,C,C,C,C,14.83,C
Timaru,Hotels,Feb-02,12,178,"4,984",C,C,C,C,C,C,14.83,C
Timaru,Hotels,Mar-02,12,178,"5,518",C,C,C,C,C,C,14.83,C
Timaru,Hotels,Apr-02,12,178,"5,340",C,C,C,C,C,C,14.83,C
Timaru,Hotels,May-02,12,178,"5,518",C,C,C,C,C,C,14.83,C
Timaru,Hotels,Jun-02,12,178,"5,340",27.98,"1,806",996,"1,494",1.81,1.21,14.83,3
Timaru,Hotels,Jul-02,13,188,"5,828",32.29,"2,250","1,138","1,882",1.98,1.20,14.46,4
Timaru,Hotels,Aug-02,13,183,"5,673",C,C,C,C,C,C,14.08,C
Timaru,Hotels,Sept-02,13,182,"5,460",C,C,C,C,C,C,14.00,C
Timaru,Hotels,Oct-02,13,182,"5,642",C,C,C,C,C,C,14.00,C
Timaru,Hotels,Nov-02,13,182,"5,460",C,C,C,C,C,C,14.00,C
Timaru,Hotels,Dec-02,13,183,"5,673",C,C,C,C,C,C,14.08,C
Timaru,Hotels,Jan-03,13,183,"5,673",C,C,C,C,C,C,14.08,C
Timaru,Hotels,Feb-03,13,183,"5,124",C,C,C,C,C,C,14.08,C
Timaru,Hotels,Mar-03,13,183,"5,673",C,C,C,C,C,C,14.08,C
Timaru,Hotels,Apr-03,12,178,"5,340",C,C,C,C,C,C,14.83,C
Timaru,Hotels,May-03,11,165,"5,115",C,C,C,C,C,C,15.00,C
Timaru,Hotels,Jun-03,12,178,"5,340",C,C,C,C,C,C,14.83,C
Timaru,Hotels,Jul-03,12,178,"5,518",C,C,C,C,C,C,14.83,C
Timaru,Hotels,Aug-03,12,178,"5,518",C,C,C,C,C,C,14.83,C
Timaru,Hotels,Sept-03,12,178,"5,340",C,C,C,C,C,C,14.83,C
Timaru,Hotels,Oct-03,12,178,"5,518",C,C,C,C,C,C,14.83,C
Timaru,Hotels,Nov-03,12,178,"5,340",C,C,C,C,C,C,14.83,C
Timaru,Hotels,Dec-03,12,178,"5,518",C,C,C,C,C,C,14.83,C
Timaru,Hotels,Jan-04,12,178,"5,518",C,C,C,C,C,C,14.83,C
Timaru,Hotels,Feb-04,12,178,"5,162",C,C,C,C,C,C,14.83,C
Timaru,Hotels,Mar-04,12,178,"5,518",C,C,C,C,C,C,14.83,C
Timaru,Hotels,Apr-04,12,187,"5,610",C,C,C,C,C,C,15.58,C
Timaru,Hotels,May-04,12,187,"5,797",C,C,C,C,C,C,15.58,C
Timaru,Hotels,Jun-04,11,150,"4,500",C,C,C,C,C,C,13.64,C
Timaru,Hotels,Jul-04,11,150,"4,650",C,C,C,C,C,C,13.64,C
Timaru,Hotels,Aug-04,11,150,"4,650",C,C,C,C,C,C,13.64,C
Timaru,Hotels,Sept-04,11,150,"4,500",C,C,C,C,C,C,13.64,C
Timaru,Hotels,Oct-04,11,150,"4,650",33.63,"2,094","1,183","1,564",1.77,1.34,13.64,4
Timaru,Hotels,Nov-04,11,150,"4,500",38.62,"2,131","1,480","1,738",1.44,1.23,13.64,4
Timaru,Hotels,Dec-04,11,150,"4,650",17.23,"1,286",863,801,1.49,1.61,13.64,2
